Year,Symbol,Date,Eps,EpsDiluted,Assets,Liabilities,LongTermDebt,Equity,LiabilityEquity,PaymentDividend,CommonDividendDeclared,CommonDividend,Company,MonthEnd,Dividends,Stock Splits,Close,Rolling12MDividend,Rolling12MStockSplit,cumulative_split_factor,EpsNormalized,EpsNormalized_3y,EpsNormalized_3y_10y_ago,Growth,EpsPerStock,DivPerStock,PartOfSp500,DurationSp500,Close_10y_ago,StockGrowth,CloseSp500,year_count,Valid_10y_ago,price_ratio_sum_10y,EpsRecalulcated
2023,CPAY,2023-12-31,13.42,13.2,15476252000.0,,6722905000.0,129000.0,15476252000.0,,,,Corpay,2023-12-31,0.0,0.0,282.6099853515625,0.0,1.0,1.0,13.42,36.27,6.47,5.605873261205565,0.0474859371416255,0.0,False,0,117.16999816894533,2.4119654328582665,4769.830078125,14,True,1.6096175006923972,13.422049073884219
2024,CPAY,2024-12-31,14.27,13.97,17957031000.0,,7996080000.0,3122342000.0,17957031000.0,,,,Corpay,2024-12-31,0.0,0.0,338.4200134277344,0.0,1.0,1.0,14.27,40.309999999999995,10.44,3.8611111111111107,0.042166536947576806,0.0,True,0,148.7100067138672,2.2757043786494346,5881.6298828125,14,True,1.75840580970594,14.27174361234733
2011,CPB,2011-07-31,2.44,2.42,6862000000.0,5766000000.0,2427000000.0,1088000000.0,6862000000.0,,1.145,,Campbell's Company (The),2011-07-31,0.29,0.0,20.853281021118164,1.145,1.0,1.0,2.44,,,,0.11700796615789173,0.054907426742125426,True,28,,,1292.280029296875,15,False,,2.4693251533742333
2012,CPB,2012-07-29,2.43,2.41,6530000000.0,5632000000.0,2408000000.0,898000000.0,6530000000.0,,0.29,,Campbell's Company (The),2012-07-31,0.29,0.0,21.63272857666016,1.16,1.0,1.0,2.43,,,,0.11232979655750684,0.05362245432374811,True,28,,,1379.3199462890625,15,False,,
2013,CPB,2013-07-28,1.46,1.44,8323000000.0,7113000000.0,3244000000.0,1217000000.0,8323000000.0,,1.16,,Campbell's Company (The),2013-07-31,0.29,0.0,31.532106399536133,1.16,1.0,1.0,1.46,6.33,,,0.04630201298640417,0.03678790072892386,True,28,,,1685.72998046875,15,False,,
2014,CPB,2014-08-03,2.61,2.59,8113000000.0,6510000000.0,300000000.0,1615000000.0,8113000000.0,,1.248,,Campbell's Company (The),2014-08-31,0.0,0.0,31.077098846435547,1.248,1.0,1.0,2.61,6.5,,,0.08398467350176606,0.04015818870889044,True,28,,,2003.3699951171875,15,False,,
2015,CPB,2015-08-02,0.66,0.66,8089000000.0,6713000000.0,2552000000.0,1380000000.0,8089000000.0,,0.312,,Campbell's Company (The),2015-08-31,0.0,0.0,34.21040725708008,1.248,1.0,1.0,0.66,4.73,,,0.019292374833199583,0.03648012695732284,True,28,,,1972.1800537109375,15,False,,
2016,CPB,2016-07-31,0.85,0.85,7837000000.0,6304000000.0,2755000000.0,1525000000.0,7837000000.0,,0.312,,Campbell's Company (The),2016-07-31,0.312,0.0,45.36002731323242,1.248,1.0,1.0,0.85,4.12,,,0.01873896578876261,0.0275132109463244,True,28,,,2173.60009765625,15,False,,0.8576051779935275
2017,CPB,2017-07-30,0.33,0.33,7726000000.0,6081000000.0,2499000000.0,1637000000.0,7726000000.0,,0.35,,Campbell's Company (The),2017-07-31,0.35,0.0,39.47405624389648,1.4,1.0,1.0,0.33,1.84,,,0.008359921209035238,0.03546633240196767,True,28,,,2470.300048828125,15,False,,
2018,CPB,2018-07-29,0.95,0.95,14529000000.0,13156000000.0,8595000000.0,1364000000.0,14529000000.0,,0.35,,Campbell's Company (The),2018-07-31,0.35,0.0,31.537073135375977,1.4,1.0,1.0,0.95,2.13,,,0.030123277322598452,0.04439219815961877,True,28,,,2816.2900390625,15,False,,
2019,CPB,2019-07-28,-0.2,-0.2,13148000000.0,12036000000.0,,1103000000.0,13148000000.0,,0.35,,Campbell's Company (The),2019-07-31,0.35,0.0,33.08308029174805,1.4,1.0,1.0,-0.2,1.08,,,-0.006045386289192855,0.042317704024349985,True,28,,,2980.3798828125,15,False,,
2020,CPB,2020-08-02,5.39,5.36,12372000000.0,9803000000.0,,2563000000.0,12372000000.0,,1.4,,Campbell's Company (The),2020-08-31,0.0,0.0,43.35473251342773,1.4,1.0,1.0,5.39,6.14,,,0.12432322119230285,0.032291745764234506,True,28,,,3500.31005859375,15,False,,
2021,CPB,2021-08-01,3.31,3.29,11734000000.0,8580000000.0,,3152000000.0,11734000000.0,,1.46,,Campbell's Company (The),2021-08-31,0.0,0.0,35.455684661865234,1.46,1.0,1.0,3.31,8.5,,,0.0933559746925465,0.04117816406378184,True,28,20.853281021118164,1.7002448979591838,4522.68017578125,15,True,1.1334581990832162,
2022,CPB,2022-07-31,2.51,2.51,11892000000.0,8559000000.0,,3331000000.0,11892000000.0,,1.48,,Campbell's Company (The),2022-07-31,0.37,0.0,43.34235763549805,1.48,1.0,1.0,2.51,11.21,,,0.05791101677275331,0.034146734989511915,True,28,21.63272857666016,2.0035548212009044,4130.2900390625,15,True,1.2999812185025665,2.514950166112957
2023,CPB,2023-07-30,2.87,2.85,12058000000.0,8395000000.0,,3661000000.0,12058000000.0,,1.48,,Campbell's Company (The),2023-07-31,0.37,0.0,41.429229736328125,1.48,1.0,1.0,2.87,8.69,6.33,1.3728278041074249,0.06927476128003843,0.03572357027681424,True,28,31.532106399536133,1.3138744748412237,4588.9599609375,15,True,1.1466743606373806,
2024,CPB,2024-07-28,1.9,1.89,15235000000.0,11439000000.0,,3794000000.0,15235000000.0,,1.48,,Campbell's Company (The),2024-07-31,0.37,0.0,43.841575622558594,1.48,1.0,1.0,1.9,7.279999999999999,6.5,1.1199999999999999,0.04333785848295012,0.03375791081829799,True,28,31.077098846435547,1.4107357909822105,5522.2998046875,15,True,1.1802279659808161,
2025,CPB,2025-08-03,2.02,2.01,14896000000.0,10992000000.0,,3902000000.0,14896000000.0,,1.54,,Campbell's Company (The),2025-08-31,0.0,0.0,31.072303771972656,1.54,1.0,1.0,2.02,6.789999999999999,4.73,1.435517970401691,0.06500966310139025,0.04956182236442624,True,28,34.21040725708008,0.9082705019696026,6460.259765625,15,True,0.8073649418333918,
2013,CPRI,2013-03-30,2.02,1.97,1289565000.0,242319000.0,,1047246000.0,1289565000.0,,,,CPRI,2013-03-31,0.0,0.0,56.790000915527344,0.0,1.0,1.0,2.02,,,,0.03556964196927311,0.0,False,4,,,1569.18994140625,13,False,,
2014,CPRI,2014-03-29,3.27,3.22,2216973000.0,410842000.0,,1806131000.0,2216973000.0,,,,CPRI,2014-03-31,0.0,0.0,93.2699966430664,0.0,1.0,1.0,3.27,,,,0.03505950592572567,0.0,False,4,,,1872.3399658203125,13,False,,
2015,CPRI,2015-03-28,4.35,4.28,2691893000.0,450928000.0,,2240965000.0,2691893000.0,,,,CPRI,2015-03-31,0.0,0.0,65.75,0.0,1.0,1.0,4.35,9.64,,,0.06615969581749048,0.0,False,4,,,2067.889892578125,13,False,,
2016,CPRI,2016-04-02,4.5,4.44,2566800000.0,567300000.0,2300000.0,1995700000.0,2566800000.0,,,,CPRI,2016-04-30,0.0,0.0,51.65999984741211,0.0,1.0,1.0,4.5,12.120000000000001,,,0.08710801419457274,0.0,True,4,,,2065.300048828125,13,False,,
2017,CPRI,2017-04-01,3.33,3.29,2409600000.0,814600000.0,0.0,1592600000.0,2409600000.0,,,,CPRI,2017-04-30,0.0,0.0,37.33000183105469,0.0,1.0,1.0,3.33,12.18,,,0.08920438887387853,0.0,True,4,,,2384.199951171875,13,False,,
2018,CPRI,2018-03-31,3.89,3.82,4059000000.0,2037500000.0,874400000.0,2017700000.0,4059000000.0,,,,CPRI,2018-03-31,0.0,0.0,62.08000183105469,0.0,1.0,1.0,3.89,11.72,,,0.0626610806260331,0.0,True,4,,,2640.8701171875,13,False,,-0.09614227847811202
2019,CPRI,2019-03-30,3.62,3.58,6650000000.0,4214000000.0,2566000000.0,2429000000.0,6650000000.0,,,,CPRI,2019-03-31,0.0,0.0,45.75,0.0,1.0,1.0,3.62,10.84,,,0.0791256830601093,0.0,True,4,,,2834.39990234375,13,False,,
2020,CPRI,2020-03-28,-1.48,-1.48,7946000000.0,5778000000.0,2179000000.0,2167000000.0,7946000000.0,,,,CPRI,2020-03-31,0.0,0.0,10.789999961853027,0.0,1.0,1.0,-1.48,6.03,,,-0.13716404126342843,0.0,True,4,,,2584.590087890625,13,False,,
2021,CPRI,2021-03-27,-0.41,-0.41,7481000000.0,5324000000.0,1342000000.0,2158000000.0,7481000000.0,,,,CPRI,2021-03-31,0.0,0.0,51.0,0.0,1.0,1.0,-0.41,1.7300000000000002,,,-0.00803921568627451,0.0,False,4,,,3972.889892578125,13,False,,
2022,CPRI,2022-04-02,5.49,5.39,7480000000.0,4922000000.0,1160000000.0,2559000000.0,7480000000.0,,,,CPRI,2022-04-30,0.0,0.0,47.70000076293945,0.0,1.0,1.0,5.49,3.6000000000000005,,,0.11509433778176077,0.0,False,4,,,4131.93017578125,13,False,,
2023,CPRI,2023-04-01,4.65,4.6,7295000000.0,5446000000.0,1827000000.0,1848000000.0,7295000000.0,,,,CPRI,2023-04-30,0.0,0.0,41.5,0.0,1.0,1.0,4.65,9.73,,,0.11204819277108434,0.0,False,4,56.790000915527344,0.7307624463984328,4169.47998046875,13,True,1.0827418139517264,
2024,CPRI,2024-03-30,-1.96,-1.96,6689000000.0,5089000000.0,1723000000.0,1599000000.0,6689000000.0,,,,CPRI,2024-03-31,0.0,0.0,45.29999923706055,0.0,1.0,1.0,-1.96,8.18,,,-0.04326710889647206,0.0,False,4,93.2699966430664,0.48568672528657264,5254.35009765625,13,True,1.2112734805595342,
2025,CPRI,2025-03-29,-10.0,-10.0,5213000000.0,4841000000.0,1500000000.0,368000000.0,5213000000.0,,,,CPRI,2025-03-31,0.0,0.0,19.729999542236328,0.0,1.0,1.0,-10.0,-7.3100000000000005,9.64,-0.758298755186722,-0.5068423837817553,0.0,False,4,65.75,0.3000760386651913,5611.85009765625,13,True,0.5499595078148921,
2011,CPRT,2011-07-31,,,,,,,,,,,Copart,2011-07-31,0.0,0.0,2.715625047683716,0.0,1.0,16.0,,,,,,0.0,False,6,,,1292.280029296875,15,False,,
2012,CPRT,2012-07-31,0.32,0.31,1155066000.0,593949000.0,443750000.0,561117000.0,1155066000.0,,,,Copart,2012-07-31,0.0,0.0,2.970000028610229,0.0,2.0,8.0,0.04,,,,0.013468013338275103,0.0,False,6,,,1379.3199462890625,15,False,,0.3169138307836403
2013,CPRT,2013-07-31,,,,,,,,,,,Copart,2013-07-31,0.0,0.0,4.06374979019165,0.0,1.0,8.0,,,,,,0.0,False,6,,,1685.72998046875,15,False,,
2014,CPRT,2014-07-31,,,,,,,,,,,Copart,2014-07-31,0.0,0.0,4.172500133514404,0.0,1.0,8.0,,,,,,0.0,False,6,,,1930.6700439453125,15,False,,
2015,CPRT,2015-07-31,0.41,0.4,1799952000.0,835488000.0,643750000.0,964464000.0,1799952000.0,,,,Copart,2015-07-31,0.0,0.0,4.503749847412109,0.0,1.0,8.0,0.05125,,,,0.011379406436049875,0.0,False,6,,,2103.840087890625,15,False,,0.41451308035643375
2016,CPRT,2016-07-31,0.5,0.47,1649820000.0,875364000.0,638000000.0,774456000.0,1649820000.0,,,,Copart,2016-07-31,0.0,0.0,6.304999828338623,0.0,1.0,8.0,0.0625,,,,0.009912767914613702,0.0,False,6,,,2173.60009765625,15,False,,0.515691775254975
2017,CPRT,2017-07-31,0.29,0.28,1982501000.0,883901000.0,631000000.0,-100676000.0,1982501000.0,,,,Copart,2017-07-31,0.0,0.0,7.872499942779541,0.0,2.0,4.0,0.0725,0.18625,,,0.009209272851947769,0.0,False,6,,,2470.300048828125,15,False,,0.2888939419116168
2018,CPRT,2018-07-31,0.45,0.43,2307698000.0,726599000.0,400000000.0,-107928000.0,2307698000.0,,,,Copart,2018-07-31,0.0,0.0,14.34749984741211,0.0,1.0,4.0,0.1125,0.2475,,,0.00784108738082976,0.0,True,6,,,2816.2900390625,15,False,,0.4454664290983766
2019,CPRT,2019-07-31,2.57,2.46,2094592000.0,769236000.0,400000000.0,23000.0,2547617000.0,,,,Copart,2019-07-31,0.0,0.0,19.38249969482422,0.0,1.0,4.0,0.6425,0.8274999999999999,,,0.03314845918308303,0.0,True,6,,,2980.3798828125,15,False,,2.5671203397992963
2020,CPRT,2020-07-31,3.0,2.93,2901158000.0,965745000.0,400000000.0,24000.0,3455261000.0,,,,Copart,2020-07-31,0.0,0.0,23.3125,0.0,1.0,4.0,0.75,1.505,,,0.032171581769437,0.0,True,6,,,3271.1201171875,15,False,,3.001290726494627
2021,CPRT,2021-07-31,3.96,3.9,3900712000.0,1032942000.0,400000000.0,24000.0,4562143000.0,,,,Copart,2021-07-31,0.0,0.0,36.75,0.0,1.0,4.0,0.99,2.3825,,,0.026938775510204082,0.0,True,6,2.715625047683716,13.532796079983797,4395.259765625,15,True,6.84481669502579,3.963966442612126
2022,CPRT,2022-07-31,4.59,4.52,4615788000.0,683265000.0,0.0,24000.0,5308864000.0,,,,Copart,2022-07-31,0.0,0.0,32.025001525878906,0.0,1.0,4.0,1.1475,2.8875,,,0.03583138002578151,0.0,True,6,2.970000028610229,10.78282869272044,4130.2900390625,15,True,4.872625408001669,4.591587025469739
2023,CPRT,2023-07-31,1.3,1.28,5825064000.0,750439000.0,11006000.0,96000.0,6737879000.0,,,,Copart,2023-07-31,0.0,0.0,44.19499969482422,0.0,2.0,2.0,0.65,2.7875,,,0.014707546204058987,0.0,True,6,4.06374979019165,10.875423433178433,4588.9599609375,15,True,5.374253211873134,1.2980020428409331
2024,CPRT,2024-07-31,1.42,1.4,7386103000.0,879209000.0,0.0,,8427764000.0,,,,Copart,2024-07-31,0.0,0.0,52.33000183105469,0.0,2.0,1.0,1.42,3.2175000000000002,,,0.027135485387224198,0.0,True,6,4.172500133514404,12.54164173914077,5522.2998046875,15,True,5.194175571194535,1.4187203808734734
2025,CPRT,2025-07-31,1.61,1.59,8834063000.0,883411000.0,,,10090902000.0,,,,Copart,2025-07-31,0.0,0.0,45.33000183105469,0.0,1.0,1.0,1.61,3.68,,,0.0355173160151302,0.0,True,6,4.503749847412109,10.064946625999148,6339.39013671875,15,True,3.4995933045721044,1.6082454682763807
2011,CPT,2011-12-31,0.1,0.1,4622075000.0,2696382000.0,2432100000.0,1758717000.0,4622075000.0,152242000.0,1.96,,Camden Property Trust,2011-12-31,0.49,0.0,36.30641174316406,1.96,1.0,1.0,0.1,,,,0.0027543344329208864,0.053984954885249375,False,2,,,1257.5999755859375,14,False,,0.10014294353730277
2012,CPT,2012-12-31,3.35,3.3,5385172000.0,2758464000.0,2510500000.0,2563099000.0,5385172000.0,189018000.0,2.24,,Camden Property Trust,2012-12-31,0.56,0.0,41.1761474609375,2.24,1.0,1.0,3.35,,,,0.08135778130234352,0.054400426900671484,False,2,,,1426.18994140625,14,False,,3.3828725588502127
2013,CPT,2013-12-31,3.82,3.78,5632141000.0,2824780000.0,2530800000.0,2691536000.0,5632141000.0,220083000.0,2.52,,Camden Property Trust,2013-12-31,0.63,0.0,35.722511291503906,2.52,1.0,1.0,3.82,7.27,,,0.10693537105574469,0.07054375263363263,False,2,,,1848.3599853515625,14,False,,3.8572083849364707
2014,CPT,2014-12-31,0.45,0.45,6056907000.0,3100364000.0,2743500000.0,2815602000.0,6056907000.0,236514000.0,2.64,,Camden Property Trust,2014-12-31,0.66,0.0,48.17865753173828,2.64,1.0,1.0,0.45,7.62,,,0.009340235345983997,0.054796047363106115,False,2,,,2058.89990234375,14,False,,0.4545206848008719
2015,CPT,2015-12-31,1.29,1.27,6037612000.0,3065352000.0,2724700000.0,2816557000.0,6037612000.0,253129000.0,2.8,,Camden Property Trust,2015-12-31,0.7,0.0,52.00017166137695,2.8,1.0,1.0,1.29,5.56,,,0.024807610413296877,0.053845976090876935,False,2,,,2043.93994140625,14,False,,1.297116247755835
2016,CPT,2016-12-31,0.46,0.46,6028152000.0,2855562000.0,2480600000.0,3014873000.0,6028152000.0,663363000.0,7.25,,Camden Property Trust,2016-12-31,0.75,0.0,62.04312133789063,7.25,1.0,1.0,0.46,2.2,,,0.007414198223439016,0.11685421113028883,False,2,,,2238.830078125,14,False,,0.4658405894172806
2017,CPT,2017-12-31,0.39,0.39,6173748000.0,2611804000.0,2204600000.0,3405363000.0,6173748000.0,280761000.0,3.0,,Camden Property Trust,2017-12-31,0.75,0.0,70.31571960449219,3.0,1.0,1.0,0.39,2.14,,,0.005546412696814447,0.042664713052418826,False,2,,,2673.610107421875,14,False,,0.3809986994393381
2018,CPT,2018-12-31,0.41,0.41,6219586000.0,2781808000.0,2321600000.0,3311423000.0,6219586000.0,298005000.0,3.08,,Camden Property Trust,2018-12-31,0.77,0.0,69.6275405883789,3.08,1.0,1.0,0.41,1.26,,,0.005888474539461623,0.04423536971107757,False,2,,,2506.85009765625,14,False,,0.4137782539282413
2019,CPT,2019-12-31,2.23,2.22,6748504000.0,3046780000.0,2524100000.0,3628685000.0,6748504000.0,317253000.0,3.2,,Camden Property Trust,2019-12-31,0.8,0.0,86.4814682006836,3.2,1.0,1.0,2.23,3.0300000000000002,,,0.025785871197574937,0.03700214700997301,False,2,,,3230.780029296875,14,False,,0.392169408897014
2020,CPT,2020-12-31,1.24,1.24,7198952000.0,3682365000.0,3166600000.0,3444905000.0,7198952000.0,333360000.0,3.32,,Camden Property Trust,2020-12-31,0.83,0.0,84.50895690917969,3.32,1.0,1.0,1.24,3.88,,,0.01467300089069383,0.039285776578309284,False,2,,,3756.070068359375,14,False,,1.2467776827489059
2021,CPT,2021-12-31,2.97,2.96,7976784000.0,3710529000.0,3170400000.0,4197490000.0,7976784000.0,343039000.0,3.32,,Camden Property Trust,2021-12-31,0.83,0.0,154.80471801757812,3.32,1.0,1.0,2.97,6.4399999999999995,,,0.019185461774251324,0.02144637477795097,False,2,36.30641174316406,4.263839652144238,4766.18017578125,14,True,2.908894410754198,2.979509603035324
2022,CPT,2022-12-31,6.07,6.04,9327935000.0,4271014000.0,3680900000.0,4986620000.0,9327935000.0,396822000.0,3.76,,Camden Property Trust,2022-12-31,0.94,0.0,99.72512817382812,3.76,1.0,1.0,6.07,10.280000000000001,,,0.06086730707850834,0.03770363667466085,True,2,41.1761474609375,2.421914975616264,3839.5,14,True,1.6636520416804097,6.0741880024162445
2023,CPT,2023-12-31,3.71,3.7,9383737000.0,4331966000.0,3715400000.0,4980757000.0,9383737000.0,434875000.0,4.0,,Camden Property Trust,2023-12-31,1.0,0.0,92.1085205078125,4.0,1.0,1.0,3.71,12.75,7.27,1.7537826685006879,0.04027857552749774,0.04342703560916198,True,2,35.722511291503906,2.578444716727382,4769.830078125,14,True,1.4052574541244938,3.7118993493046673
2024,CPT,2024-12-31,1.5,1.5,8852144000.0,4104955000.0,3485600000.0,4675198000.0,8852144000.0,450965000.0,4.12,,Camden Property Trust,2024-12-31,1.03,0.0,111.73445129394533,4.12,1.0,16.0,0.09375,9.873750000000001,7.62,1.295767716535433,0.0008390429175095446,0.036873139414819456,True,2,48.17865753173828,2.3191690474218567,5881.6298828125,14,True,1.5132042547504476,1.5051294577430385
2011,CRL,2011-12-31,2.16,2.14,1558320000.0,1030957000.0,328462000.0,525583000.0,1558320000.0,,,,Charles River Laboratories,2011-12-31,0.0,0.0,27.32999992370605,0.0,1.0,1.0,2.16,,,,0.07903402876069587,0.0,False,3,,,1257.5999755859375,14,False,,
2012,CRL,2012-12-29,2.03,2.01,1586344000.0,983144000.0,666448000.0,600805000.0,1586344000.0,,,,Charles River Laboratories,2012-12-31,0.0,0.0,37.470001220703125,0.0,1.0,1.0,2.03,,,,0.05417667290809623,0.0,False,3,,,1426.18994140625,14,False,,
2013,CRL,2013-12-28,2.15,2.12,1644621000.0,979963000.0,420000000.0,640984000.0,1644621000.0,,,,Charles River Laboratories,2013-12-31,0.0,0.0,53.040000915527344,0.0,1.0,1.0,2.15,6.34,,,0.040535444247524366,0.0,False,3,,,1848.3599853515625,14,False,,
2014,CRL,2014-12-27,0.68,0.67,1885192000.0,1180846000.0,753750000.0,672203000.0,1885192000.0,,,,Charles River Laboratories,2014-12-31,0.0,0.0,63.63999938964844,0.0,1.0,1.0,0.68,4.859999999999999,,,0.01068510381083705,0.0,False,3,,,2058.89990234375,14,False,,
2015,CRL,2015-12-26,0.67,0.66,2068497000.0,1302933000.0,814236000.0,733067000.0,2068497000.0,,,,Charles River Laboratories,2015-12-31,0.0,0.0,80.38999938964844,0.0,1.0,1.0,0.67,3.5,,,0.008334370009788478,0.0,False,3,,,2043.93994140625,14,False,,
2016,CRL,2016-12-31,0.8,0.78,2711800000.0,1858016000.0,1180501000.0,836768000.0,2711800000.0,,,,Charles River Laboratories,2016-12-31,0.0,0.0,76.19000244140625,0.0,1.0,1.0,0.8,2.1500000000000004,,,0.010500065288949666,0.0,False,3,,,2238.830078125,14,False,,3.291891776917514
2017,CRL,2017-12-30,0.98,0.97,2929922000.0,1865906000.0,1086223000.0,1045080000.0,2929922000.0,,,,Charles River Laboratories,2017-12-31,0.0,0.0,109.4499969482422,0.0,1.0,1.0,0.98,2.45,,,0.008953860459799118,0.0,False,3,,,2673.610107421875,14,False,,
2018,CRL,2018-12-29,1.1,1.08,3855879000.0,2517576000.0,1610546000.0,1317332000.0,3855879000.0,,,,Charles River Laboratories,2018-12-31,0.0,0.0,113.18000030517578,0.0,1.0,1.0,1.1,2.88,,,0.009719031604824058,0.0,False,3,,,2506.85009765625,14,False,,
2019,CRL,2019-12-28,5.17,5.07,4692790000.0,3026315000.0,,1634584000.0,4692790000.0,,,,Charles River Laboratories,2019-12-31,0.0,0.0,152.75999450683594,0.0,1.0,1.0,5.17,7.25,,,0.03384393942072736,0.0,False,3,,,3230.780029296875,14,False,,
2020,CRL,2020-12-26,7.35,7.2,5490831000.0,3347163000.0,,2114602000.0,5490831000.0,,,,Charles River Laboratories,2020-12-31,0.0,0.0,249.8600006103516,0.0,1.0,1.0,7.35,13.62,,,0.029416473153148198,0.0,False,3,,,3756.070068359375,14,False,,
2021,CRL,2021-12-25,7.77,7.6,7024292000.0,4432300000.0,,2534820000.0,7024292000.0,,,,Charles River Laboratories,2021-12-31,0.0,0.0,376.7799987792969,0.0,1.0,1.0,7.77,20.29,,,0.020622113767114706,0.0,True,3,27.32999992370605,13.78631539813792,4766.18017578125,14,True,5.7244147718256455,
2022,CRL,2022-12-31,9.57,9.48,7602770000.0,4579265000.0,,2976293000.0,7602770000.0,,,,Charles River Laboratories,2022-12-31,0.0,0.0,217.8999938964844,0.0,1.0,1.0,9.57,24.689999999999998,,,0.043919230234335506,0.0,True,3,37.470001220703125,5.815318569461085,3839.5,14,True,2.5710922614231535,9.569117531291822
2023,CRL,2023-12-30,9.27,9.22,8195001000.0,4536003000.0,,3596882000.0,8195001000.0,,,,Charles River Laboratories,2023-12-31,0.0,0.0,236.3999938964844,0.0,1.0,1.0,9.27,26.61,6.34,4.197160883280757,0.039213198981972806,0.0,True,3,53.040000915527344,4.457013382653974,4769.830078125,14,True,2.2669668687525317,
2024,CRL,2024-12-28,0.2,0.2,7528345000.0,4020267000.0,,3461503000.0,7528345000.0,,,,Charles River Laboratories,2024-12-31,0.0,0.0,184.6000061035156,0.0,1.0,1.0,0.2,19.040000000000003,4.859999999999999,3.9176954732510296,0.001083423582813149,0.0,True,3,63.63999938964844,2.9006915127900252,5881.6298828125,14,True,1.500277655716443,
2011,CRM,2011-01-31,0.5,0.47,3091165000.0,1814674000.0,,1276491000.0,3091165000.0,,,,Salesforce,2011-01-31,0.0,0.0,31.897436141967773,0.0,1.0,4.0,0.125,,,,0.003918810259346714,0.0,True,15,,,1286.1199951171875,15,False,,0.49510835342722426
2012,CRM,2012-01-31,-0.09,-0.09,4164154000.0,2498053000.0,,,4164154000.0,,,,Salesforce,2012-01-31,0.0,0.0,28.84947204589844,0.0,1.0,4.0,-0.0225,,,,-0.0007799102861987676,0.0,True,15,,,1312.4100341796875,15,False,,-0.08552719102452291
2013,CRM,2013-01-31,-1.92,-1.92,5528956000.0,3157711000.0,,2317633000.0,5528956000.0,,,,Salesforce,2013-01-31,0.0,0.0,42.515926361083984,0.0,1.0,4.0,-0.48,-0.37749999999999995,,,-0.011289886898462534,0.0,True,15,,,1498.1099853515625,15,False,,-1.9150073641873901
2014,CRM,2014-01-31,-0.39,-0.39,9152930000.0,6087715000.0,,3038510000.0,9152930000.0,,,,Salesforce,2014-01-31,0.0,0.0,59.803367614746094,0.0,4.0,1.0,-0.39,-0.8925,,,-0.006521371881804116,0.0,True,15,,,1782.5899658203125,15,False,,-0.3885039314740476
2015,CRM,2015-01-31,-0.1,-0.1,10692982000.0,6717799000.0,,3975183000.0,10692982000.0,,,,Salesforce,2015-01-31,0.0,0.0,55.77235412597656,0.0,1.0,1.0,-0.1,-0.97,,,-0.001793003031109708,0.0,True,15,,,1994.989990234375,15,False,,-0.10536763716298057
2016,CRM,2016-01-31,-0.04,-0.04,12770772000.0,7767903000.0,,5002869000.0,12770772000.0,,,,Salesforce,2016-01-31,0.0,0.0,67.24298095703125,0.0,1.0,1.0,-0.04,-0.5299999999999999,,,-0.000594857625743277,0.0,True,15,,,1940.239990234375,15,False,,-0.03855379076758453
