Year,Symbol,Date,Eps,EpsDiluted,Assets,Liabilities,LongTermDebt,Equity,LiabilityEquity,PaymentDividend,CommonDividendDeclared,CommonDividend,Company,MonthEnd,Dividends,Stock Splits,Close,Rolling12MDividend,Rolling12MStockSplit,cumulative_split_factor,EpsNormalized,EpsNormalized_3y,EpsNormalized_3y_10y_ago,Growth,EpsPerStock,DivPerStock,PartOfSp500,DurationSp500,Close_10y_ago,StockGrowth,CloseSp500,year_count,Valid_10y_ago,price_ratio_sum_10y,EpsRecalulcated,Eps_1y-ago
2022,COTY,2022-06-30,0.08,0.08,12116100000.0,8558100000.0,,3154500000.0,12116100000.0,,,,COTY,2022-06-30,0.0,0.0,8.010000228881836,0.0,1.0,1.0,0.08,-1.65,,,0.0099875153201047,0.0,False,4,,,3785.3798828125,13,False,,0.3162320253473068,-0.4
2023,COTY,2023-06-30,0.58,0.57,12661600000.0,8428300000.0,,3811100000.0,12661600000.0,,,,COTY,2023-06-30,0.0,0.0,12.289999961853027,0.0,1.0,1.0,0.58,0.2599999999999999,,,0.0471928398535609,0.0,False,4,14.44198226928711,0.8509912097032155,4450.3798828125,13,True,1.0906462242929966,0.5985865724381625,0.08
2024,COTY,2024-06-30,0.09,0.09,12082500000.0,7834800000.0,,3827100000.0,12082500000.0,,,,COTY,2024-06-30,0.0,0.0,10.020000457763672,0.0,1.0,1.0,0.09,0.7499999999999999,,,0.0089820355177994,0.0,False,4,14.58315658569336,0.687094073144197,5460.47998046875,13,True,0.9013492689793534,0.1022415370539798,0.58
2025,COTY,2025-06-30,-0.44,-0.44,11907700000.0,7952100000.0,,3542700000.0,11907700000.0,,,,COTY,2025-06-30,0.0,0.0,4.650000095367432,0.0,1.0,1.0,-0.44,0.2299999999999999,,,-0.0946236539733301,0.0,False,4,27.53849220275879,0.168854564045507,6204.9501953125,13,True,0.4328119009540763,-0.4224365598805833,0.09
2011,CPAY,2011-12-31,0.4,0.39,2324492000.0,,,811436000.0,2324492000.0,,,,Corpay,2011-12-31,0.0,0.0,29.8700008392334,0.0,1.0,1.0,0.4,,,,0.0133913621948952,0.0,False,0,,,1257.5999755859375,14,False,,404.5060485132041,
2012,CPAY,2012-12-31,2.59,2.52,2721870000.0,,,913822000.0,2721870000.0,,,,Corpay,2012-12-31,0.0,0.0,53.650001525878906,0.0,1.0,1.0,2.59,,,,0.0482758606959344,0.0,False,0,,,1426.18994140625,14,False,,2594.554051459293,0.4
2013,CPAY,2013-12-31,3.48,3.36,3932235000.0,,,1243893000.0,3932235000.0,,,,Corpay,2013-12-31,0.0,0.0,117.16999816894533,0.0,1.0,1.0,3.48,6.47,,,0.0297004357291381,0.0,False,0,,,1848.3599853515625,14,False,,3.478304989424523,2.59
2014,CPAY,2014-12-31,4.37,4.24,8674506000.0,,,2753137000.0,8674506000.0,,,,Corpay,2014-12-31,0.0,0.0,148.7100067138672,0.0,1.0,1.0,4.37,10.44,,,0.0293860520658055,0.0,False,0,,,2058.89990234375,14,False,,4.372866681689339,3.48
2015,CPAY,2015-12-31,3.94,3.85,7891868000.0,,,2830047000.0,7891868000.0,,,,Corpay,2015-12-31,0.0,0.0,142.92999267578125,0.0,1.0,1.0,3.94,11.79,,,0.0275659427824739,0.0,False,0,,,2043.93994140625,14,False,,3.938482770611695,4.37
2016,CPAY,2016-12-31,1.2,1.17,9626732000.0,,,3084038000.0,9626732000.0,,,,Corpay,2016-12-31,0.0,0.0,141.52000427246094,0.0,1.0,1.0,1.2,9.51,,,0.0084793666179496,0.0,False,0,,,2238.830078125,14,False,,1.2007652730338536,3.94
2017,CPAY,2017-12-31,1.34,1.31,11318359000.0,,,3676522000.0,11318359000.0,,,,Corpay,2017-12-31,0.0,0.0,192.42999267578125,0.0,1.0,1.0,1.34,6.48,,,0.0069635714337822,0.0,False,0,,,2673.610107421875,14,False,,1.3429126677378729,1.2
2018,CPAY,2018-12-31,1.95,1.88,11202477000.0,,,3340180000.0,11202477000.0,,,,Corpay,2018-12-31,0.0,0.0,185.72000122070312,0.0,1.0,1.0,1.95,4.49,,,0.010499676864005,0.0,False,0,,,2506.85009765625,14,False,,1.948833064111848,1.34
2019,CPAY,2019-12-31,10.36,9.94,12248541000.0,,2000000000.0,124000.0,12248541000.0,,,,Corpay,2019-12-31,0.0,0.0,287.7200012207031,0.0,1.0,1.0,10.36,13.65,,,0.0360072290978933,0.0,False,0,,,3230.780029296875,14,False,,10.359521301836784,1.95
2020,CPAY,2020-12-31,8.38,8.12,11194579000.0,,2000000000.0,126000.0,11194579000.0,,,,Corpay,2020-12-31,0.0,0.0,272.8299865722656,0.0,1.0,1.0,8.38,20.69,,,0.0307150988250345,0.0,False,0,,,3756.070068359375,14,False,,8.383024819951194,10.36
2021,CPAY,2021-12-31,10.23,9.99,13404653000.0,,2000000000.0,127000.0,13404653000.0,,,,Corpay,2021-12-31,0.0,0.0,223.83999633789065,0.0,1.0,1.0,10.23,28.97,,,0.0457022880958129,0.0,False,0,29.8700008392334,7.4938061616618095,4766.18017578125,14,True,2.219629687461185,10.230282719961004,8.38
2022,CPAY,2022-12-31,12.62,12.42,14089260000.0,,7036894000.0,128000.0,14089260000.0,,,,Corpay,2022-12-31,0.0,0.0,183.67999267578125,0.0,1.0,1.0,12.62,31.23,,,0.068706448732693,0.0,False,0,53.650001525878906,3.42367171391748,3839.5,14,True,1.2885245828866003,12.623706976375036,10.23
2023,CPAY,2023-12-31,13.42,13.2,15476252000.0,,6722905000.0,129000.0,15476252000.0,,,,Corpay,2023-12-31,0.0,0.0,282.6099853515625,0.0,1.0,1.0,13.42,36.27,6.47,5.605873261205565,0.0474859371416255,0.0,False,0,117.16999816894533,2.4119654328582665,4769.830078125,14,True,1.6096175006923972,13.42204907388422,12.62
2024,CPAY,2024-12-31,14.27,13.97,17957031000.0,,7996080000.0,3122342000.0,17957031000.0,,,,Corpay,2024-12-31,0.0,0.0,338.4200134277344,0.0,1.0,1.0,14.27,40.31,10.44,3.861111111111111,0.0421665369475768,0.0,True,0,148.7100067138672,2.275704378649434,5881.6298828125,14,True,1.75840580970594,14.27174361234733,13.42
2011,CPB,2011-07-31,2.44,2.42,6862000000.0,5766000000.0,2427000000.0,1088000000.0,6862000000.0,,1.145,,Campbell's Company (The),2011-07-31,0.29,0.0,20.853281021118164,1.145,1.0,1.0,2.44,,,,0.1170079661578917,0.0549074267421254,True,28,,,1292.280029296875,15,False,,2.4693251533742333,
2012,CPB,2012-07-29,2.43,2.41,6530000000.0,5632000000.0,2408000000.0,898000000.0,6530000000.0,,0.29,,Campbell's Company (The),2012-07-31,0.29,0.0,21.63272857666016,1.16,1.0,1.0,2.43,,,,0.1123297965575068,0.0536224543237481,True,28,,,1379.3199462890625,15,False,,,2.44
2013,CPB,2013-07-28,1.46,1.44,8323000000.0,7113000000.0,3244000000.0,1217000000.0,8323000000.0,,1.16,,Campbell's Company (The),2013-07-31,0.29,0.0,31.532106399536133,1.16,1.0,1.0,1.46,6.33,,,0.0463020129864041,0.0367879007289238,True,28,,,1685.72998046875,15,False,,,2.43
2014,CPB,2014-08-03,2.61,2.59,8113000000.0,6510000000.0,300000000.0,1615000000.0,8113000000.0,,1.248,,Campbell's Company (The),2014-08-31,0.0,0.0,31.077098846435547,1.248,1.0,1.0,2.61,6.5,,,0.083984673501766,0.0401581887088904,True,28,,,2003.3699951171875,15,False,,,1.46
2015,CPB,2015-08-02,0.66,0.66,8089000000.0,6713000000.0,2552000000.0,1380000000.0,8089000000.0,,0.312,,Campbell's Company (The),2015-08-31,0.0,0.0,34.21040725708008,1.248,1.0,1.0,0.66,4.73,,,0.0192923748331995,0.0364801269573228,True,28,,,1972.1800537109373,15,False,,,2.61
2016,CPB,2016-07-31,0.85,0.85,7837000000.0,6304000000.0,2755000000.0,1525000000.0,7837000000.0,,0.312,,Campbell's Company (The),2016-07-31,0.312,0.0,45.36002731323242,1.248,1.0,1.0,0.85,4.12,,,0.0187389657887626,0.0275132109463244,True,28,,,2173.60009765625,15,False,,0.8576051779935275,0.66
2017,CPB,2017-07-30,0.33,0.33,7726000000.0,6081000000.0,2499000000.0,1637000000.0,7726000000.0,,0.35,,Campbell's Company (The),2017-07-31,0.35,0.0,39.47405624389648,1.4,1.0,1.0,0.33,1.84,,,0.0083599212090352,0.0354663324019676,True,28,,,2470.300048828125,15,False,,,0.85
2018,CPB,2018-07-29,0.95,0.95,14529000000.0,13156000000.0,8595000000.0,1364000000.0,14529000000.0,,0.35,,Campbell's Company (The),2018-07-31,0.35,0.0,31.537073135375977,1.4,1.0,1.0,0.95,2.13,,,0.0301232773225984,0.0443921981596187,True,28,,,2816.2900390625,15,False,,,0.33
2019,CPB,2019-07-28,-0.2,-0.2,13148000000.0,12036000000.0,,1103000000.0,13148000000.0,,0.35,,Campbell's Company (The),2019-07-31,0.35,0.0,33.08308029174805,1.4,1.0,1.0,-0.2,1.08,,,-0.0060453862891928,0.0423177040243499,True,28,,,2980.3798828125,15,False,,,0.95
2020,CPB,2020-08-02,5.39,5.36,12372000000.0,9803000000.0,,2563000000.0,12372000000.0,,1.4,,Campbell's Company (The),2020-08-31,0.0,0.0,43.35473251342773,1.4,1.0,1.0,5.39,6.14,,,0.1243232211923028,0.0322917457642345,True,28,,,3500.31005859375,15,False,,,-0.2
2021,CPB,2021-08-01,3.31,3.29,11734000000.0,8580000000.0,,3152000000.0,11734000000.0,,1.46,,Campbell's Company (The),2021-08-31,0.0,0.0,35.455684661865234,1.46,1.0,1.0,3.31,8.5,,,0.0933559746925465,0.0411781640637818,True,28,20.853281021118164,1.7002448979591838,4522.68017578125,15,True,1.1334581990832162,,5.39
2022,CPB,2022-07-31,2.51,2.51,11892000000.0,8559000000.0,,3331000000.0,11892000000.0,,1.48,,Campbell's Company (The),2022-07-31,0.37,0.0,43.34235763549805,1.48,1.0,1.0,2.51,11.21,,,0.0579110167727533,0.0341467349895119,True,28,21.63272857666016,2.0035548212009044,4130.2900390625,15,True,1.2999812185025663,2.514950166112957,3.31
2023,CPB,2023-07-30,2.87,2.85,12058000000.0,8395000000.0,,3661000000.0,12058000000.0,,1.48,,Campbell's Company (The),2023-07-31,0.37,0.0,41.429229736328125,1.48,1.0,1.0,2.87,8.69,6.33,1.3728278041074249,0.0692747612800384,0.0357235702768142,True,28,31.532106399536133,1.3138744748412237,4588.9599609375,15,True,1.1466743606373806,,2.51
2024,CPB,2024-07-28,1.9,1.89,15235000000.0,11439000000.0,,3794000000.0,15235000000.0,,1.48,,Campbell's Company (The),2024-07-31,0.37,0.0,43.841575622558594,1.48,1.0,1.0,1.9,7.279999999999999,6.5,1.12,0.0433378584829501,0.0337579108182979,True,28,31.077098846435547,1.4107357909822105,5522.2998046875,15,True,1.180227965980816,,2.87
2025,CPB,2025-08-03,2.02,2.01,14896000000.0,10992000000.0,,3902000000.0,14896000000.0,,1.54,,Campbell's Company (The),2025-08-31,0.0,0.0,31.072303771972656,1.54,1.0,1.0,2.02,6.789999999999999,4.73,1.435517970401691,0.0650096631013902,0.0495618223644262,True,28,34.21040725708008,0.9082705019696026,6460.259765625,15,True,0.8073649418333918,,1.9
2013,CPRI,2013-03-30,2.02,1.97,1289565000.0,242319000.0,,1047246000.0,1289565000.0,,,,CPRI,2013-03-31,0.0,0.0,56.790000915527344,0.0,1.0,1.0,2.02,,,,0.0355696419692731,0.0,False,4,,,1569.18994140625,13,False,,,
2014,CPRI,2014-03-29,3.27,3.22,2216973000.0,410842000.0,,1806131000.0,2216973000.0,,,,CPRI,2014-03-31,0.0,0.0,93.2699966430664,0.0,1.0,1.0,3.27,,,,0.0350595059257256,0.0,False,4,,,1872.3399658203125,13,False,,,2.02
2015,CPRI,2015-03-28,4.35,4.28,2691893000.0,450928000.0,,2240965000.0,2691893000.0,,,,CPRI,2015-03-31,0.0,0.0,65.75,0.0,1.0,1.0,4.35,9.64,,,0.0661596958174904,0.0,False,4,,,2067.889892578125,13,False,,,3.27
2016,CPRI,2016-04-02,4.5,4.44,2566800000.0,567300000.0,2300000.0,1995700000.0,2566800000.0,,,,CPRI,2016-04-30,0.0,0.0,51.65999984741211,0.0,1.0,1.0,4.5,12.12,,,0.0871080141945727,0.0,True,4,,,2065.300048828125,13,False,,,4.35
2017,CPRI,2017-04-01,3.33,3.29,2409600000.0,814600000.0,0.0,1592600000.0,2409600000.0,,,,CPRI,2017-04-30,0.0,0.0,37.33000183105469,0.0,1.0,1.0,3.33,12.18,,,0.0892043888738785,0.0,True,4,,,2384.199951171875,13,False,,,4.5
2018,CPRI,2018-03-31,3.89,3.82,4059000000.0,2037500000.0,874400000.0,2017700000.0,4059000000.0,,,,CPRI,2018-03-31,0.0,0.0,62.08000183105469,0.0,1.0,1.0,3.89,11.72,,,0.0626610806260331,0.0,True,4,,,2640.8701171875,13,False,,-0.096142278478112,3.33
2019,CPRI,2019-03-30,3.62,3.58,6650000000.0,4214000000.0,2566000000.0,2429000000.0,6650000000.0,,,,CPRI,2019-03-31,0.0,0.0,45.75,0.0,1.0,1.0,3.62,10.84,,,0.0791256830601093,0.0,True,4,,,2834.39990234375,13,False,,,3.89
2020,CPRI,2020-03-28,-1.48,-1.48,7946000000.0,5778000000.0,2179000000.0,2167000000.0,7946000000.0,,,,CPRI,2020-03-31,0.0,0.0,10.789999961853027,0.0,1.0,1.0,-1.48,6.03,,,-0.1371640412634284,0.0,True,4,,,2584.590087890625,13,False,,,3.62
2021,CPRI,2021-03-27,-0.41,-0.41,7481000000.0,5324000000.0,1342000000.0,2158000000.0,7481000000.0,,,,CPRI,2021-03-31,0.0,0.0,51.0,0.0,1.0,1.0,-0.41,1.7300000000000002,,,-0.0080392156862745,0.0,False,4,,,3972.889892578125,13,False,,,-1.48
2022,CPRI,2022-04-02,5.49,5.39,7480000000.0,4922000000.0,1160000000.0,2559000000.0,7480000000.0,,,,CPRI,2022-04-30,0.0,0.0,47.70000076293945,0.0,1.0,1.0,5.49,3.6000000000000005,,,0.1150943377817607,0.0,False,4,,,4131.93017578125,13,False,,,-0.41
2023,CPRI,2023-04-01,4.65,4.6,7295000000.0,5446000000.0,1827000000.0,1848000000.0,7295000000.0,,,,CPRI,2023-04-30,0.0,0.0,41.5,0.0,1.0,1.0,4.65,9.73,,,0.1120481927710843,0.0,False,4,56.790000915527344,0.7307624463984328,4169.47998046875,13,True,1.0827418139517264,,5.49
2024,CPRI,2024-03-30,-1.96,-1.96,6689000000.0,5089000000.0,1723000000.0,1599000000.0,6689000000.0,,,,CPRI,2024-03-31,0.0,0.0,45.29999923706055,0.0,1.0,1.0,-1.96,8.18,,,-0.043267108896472,0.0,False,4,93.2699966430664,0.4856867252865726,5254.35009765625,13,True,1.2112734805595342,,4.65
2025,CPRI,2025-03-29,-10.0,-10.0,5213000000.0,4841000000.0,1500000000.0,368000000.0,5213000000.0,,,,CPRI,2025-03-31,0.0,0.0,19.729999542236328,0.0,1.0,1.0,-10.0,-7.31,9.64,-0.758298755186722,-0.5068423837817553,0.0,False,4,65.75,0.3000760386651913,5611.85009765625,13,True,0.5499595078148921,,-1.96
2011,CPRT,2011-07-31,,,,,,,,,,,Copart,2011-07-31,0.0,0.0,2.715625047683716,0.0,1.0,16.0,,,,,,0.0,False,6,,,1292.280029296875,15,False,,,
2012,CPRT,2012-07-31,0.32,0.31,1155066000.0,593949000.0,443750000.0,561117000.0,1155066000.0,,,,Copart,2012-07-31,0.0,0.0,2.970000028610229,0.0,2.0,8.0,0.04,,,,0.0134680133382751,0.0,False,6,,,1379.3199462890625,15,False,,0.3169138307836403,
2013,CPRT,2013-07-31,,,,,,,,,,,Copart,2013-07-31,0.0,0.0,4.06374979019165,0.0,1.0,8.0,,,,,,0.0,False,6,,,1685.72998046875,15,False,,,0.32
2014,CPRT,2014-07-31,,,,,,,,,,,Copart,2014-07-31,0.0,0.0,4.172500133514404,0.0,1.0,8.0,,,,,,0.0,False,6,,,1930.6700439453125,15,False,,,
2015,CPRT,2015-07-31,0.41,0.4,1799952000.0,835488000.0,643750000.0,964464000.0,1799952000.0,,,,Copart,2015-07-31,0.0,0.0,4.503749847412109,0.0,1.0,8.0,0.05125,,,,0.0113794064360498,0.0,False,6,,,2103.840087890625,15,False,,0.4145130803564337,
2016,CPRT,2016-07-31,0.5,0.47,1649820000.0,875364000.0,638000000.0,774456000.0,1649820000.0,,,,Copart,2016-07-31,0.0,0.0,6.304999828338623,0.0,1.0,8.0,0.0625,,,,0.0099127679146137,0.0,False,6,,,2173.60009765625,15,False,,0.515691775254975,0.41
2017,CPRT,2017-07-31,0.29,0.28,1982501000.0,883901000.0,631000000.0,-100676000.0,1982501000.0,,,,Copart,2017-07-31,0.0,0.0,7.872499942779541,0.0,2.0,4.0,0.0725,0.18625,,,0.0092092728519477,0.0,False,6,,,2470.300048828125,15,False,,0.2888939419116168,0.5
2018,CPRT,2018-07-31,0.45,0.43,2307698000.0,726599000.0,400000000.0,-107928000.0,2307698000.0,,,,Copart,2018-07-31,0.0,0.0,14.34749984741211,0.0,1.0,4.0,0.1125,0.2475,,,0.0078410873808297,0.0,True,6,,,2816.2900390625,15,False,,0.4454664290983766,0.29
2019,CPRT,2019-07-31,2.57,2.46,2094592000.0,769236000.0,400000000.0,23000.0,2547617000.0,,,,Copart,2019-07-31,0.0,0.0,19.38249969482422,0.0,1.0,4.0,0.6425,0.8274999999999999,,,0.033148459183083,0.0,True,6,,,2980.3798828125,15,False,,2.5671203397992963,0.45
2020,CPRT,2020-07-31,3.0,2.93,2901158000.0,965745000.0,400000000.0,24000.0,3455261000.0,,,,Copart,2020-07-31,0.0,0.0,23.3125,0.0,1.0,4.0,0.75,1.505,,,0.032171581769437,0.0,True,6,,,3271.1201171875,15,False,,3.001290726494627,2.57
2021,CPRT,2021-07-31,3.96,3.9,3900712000.0,1032942000.0,400000000.0,24000.0,4562143000.0,,,,Copart,2021-07-31,0.0,0.0,36.75,0.0,1.0,4.0,0.99,2.3825,,,0.026938775510204,0.0,True,6,2.715625047683716,13.532796079983797,4395.259765625,15,True,6.84481669502579,3.963966442612126,3.0
2022,CPRT,2022-07-31,4.59,4.52,4615788000.0,683265000.0,0.0,24000.0,5308864000.0,,,,Copart,2022-07-31,0.0,0.0,32.025001525878906,0.0,1.0,4.0,1.1475,2.8875,,,0.0358313800257815,0.0,True,6,2.970000028610229,10.78282869272044,4130.2900390625,15,True,4.872625408001669,4.591587025469739,3.96
2023,CPRT,2023-07-31,1.3,1.28,5825064000.0,750439000.0,11006000.0,96000.0,6737879000.0,,,,Copart,2023-07-31,0.0,0.0,44.19499969482422,0.0,2.0,2.0,0.65,2.7875,,,0.0147075462040589,0.0,True,6,4.06374979019165,10.875423433178431,4588.9599609375,15,True,5.374253211873134,1.2980020428409331,4.59
2024,CPRT,2024-07-31,1.42,1.4,7386103000.0,879209000.0,0.0,,8427764000.0,,,,Copart,2024-07-31,0.0,0.0,52.33000183105469,0.0,2.0,1.0,1.42,3.2175,,,0.0271354853872241,0.0,True,6,4.172500133514404,12.54164173914077,5522.2998046875,15,True,5.194175571194535,1.4187203808734734,1.3
2025,CPRT,2025-07-31,1.61,1.59,8834063000.0,883411000.0,,,10090902000.0,,,,Copart,2025-07-31,0.0,0.0,45.33000183105469,0.0,1.0,1.0,1.61,3.68,,,0.0355173160151302,0.0,True,6,4.503749847412109,10.064946625999148,6339.39013671875,15,True,3.4995933045721044,1.6082454682763807,1.42
2011,CPT,2011-12-31,0.1,0.1,4622075000.0,2696382000.0,2432100000.0,1758717000.0,4622075000.0,152242000.0,1.96,,Camden Property Trust,2011-12-31,0.49,0.0,36.30641174316406,1.96,1.0,1.0,0.1,,,,0.0027543344329208,0.0539849548852493,False,2,,,1257.5999755859375,14,False,,0.1001429435373027,
2012,CPT,2012-12-31,3.35,3.3,5385172000.0,2758464000.0,2510500000.0,2563099000.0,5385172000.0,189018000.0,2.24,,Camden Property Trust,2012-12-31,0.56,0.0,41.1761474609375,2.24,1.0,1.0,3.35,,,,0.0813577813023435,0.0544004269006714,False,2,,,1426.18994140625,14,False,,3.3828725588502127,0.1
2013,CPT,2013-12-31,3.82,3.78,5632141000.0,2824780000.0,2530800000.0,2691536000.0,5632141000.0,220083000.0,2.52,,Camden Property Trust,2013-12-31,0.63,0.0,35.722511291503906,2.52,1.0,1.0,3.82,7.27,,,0.1069353710557446,0.0705437526336326,False,2,,,1848.3599853515625,14,False,,3.857208384936471,3.35
2014,CPT,2014-12-31,0.45,0.45,6056907000.0,3100364000.0,2743500000.0,2815602000.0,6056907000.0,236514000.0,2.64,,Camden Property Trust,2014-12-31,0.66,0.0,48.17865753173828,2.64,1.0,1.0,0.45,7.62,,,0.0093402353459839,0.0547960473631061,False,2,,,2058.89990234375,14,False,,0.4545206848008719,3.82
2015,CPT,2015-12-31,1.29,1.27,6037612000.0,3065352000.0,2724700000.0,2816557000.0,6037612000.0,253129000.0,2.8,,Camden Property Trust,2015-12-31,0.7,0.0,52.00017166137695,2.8,1.0,1.0,1.29,5.56,,,0.0248076104132968,0.0538459760908769,False,2,,,2043.93994140625,14,False,,1.297116247755835,0.45
2016,CPT,2016-12-31,0.46,0.46,6028152000.0,2855562000.0,2480600000.0,3014873000.0,6028152000.0,663363000.0,7.25,,Camden Property Trust,2016-12-31,0.75,0.0,62.04312133789063,7.25,1.0,1.0,0.46,2.2,,,0.007414198223439,0.1168542111302888,False,2,,,2238.830078125,14,False,,0.4658405894172806,1.29
2017,CPT,2017-12-31,0.39,0.39,6173748000.0,2611804000.0,2204600000.0,3405363000.0,6173748000.0,280761000.0,3.0,,Camden Property Trust,2017-12-31,0.75,0.0,70.31571960449219,3.0,1.0,1.0,0.39,2.14,,,0.0055464126968144,0.0426647130524188,False,2,,,2673.610107421875,14,False,,0.3809986994393381,0.46
2018,CPT,2018-12-31,0.41,0.41,6219586000.0,2781808000.0,2321600000.0,3311423000.0,6219586000.0,298005000.0,3.08,,Camden Property Trust,2018-12-31,0.77,0.0,69.6275405883789,3.08,1.0,1.0,0.41,1.26,,,0.0058884745394616,0.0442353697110775,False,2,,,2506.85009765625,14,False,,0.4137782539282413,0.39
2019,CPT,2019-12-31,2.23,2.22,6748504000.0,3046780000.0,2524100000.0,3628685000.0,6748504000.0,317253000.0,3.2,,Camden Property Trust,2019-12-31,0.8,0.0,86.4814682006836,3.2,1.0,1.0,2.23,3.03,,,0.0257858711975749,0.037002147009973,False,2,,,3230.780029296875,14,False,,0.392169408897014,0.41
2020,CPT,2020-12-31,1.24,1.24,7198952000.0,3682365000.0,3166600000.0,3444905000.0,7198952000.0,333360000.0,3.32,,Camden Property Trust,2020-12-31,0.83,0.0,84.50895690917969,3.32,1.0,1.0,1.24,3.88,,,0.0146730008906938,0.0392857765783092,False,2,,,3756.070068359375,14,False,,1.246777682748906,2.23
2021,CPT,2021-12-31,2.97,2.96,7976784000.0,3710529000.0,3170400000.0,4197490000.0,7976784000.0,343039000.0,3.32,,Camden Property Trust,2021-12-31,0.83,0.0,154.80471801757812,3.32,1.0,1.0,2.97,6.44,,,0.0191854617742513,0.0214463747779509,False,2,36.30641174316406,4.263839652144238,4766.18017578125,14,True,2.908894410754198,2.979509603035324,1.24
2022,CPT,2022-12-31,6.07,6.04,9327935000.0,4271014000.0,3680900000.0,4986620000.0,9327935000.0,396822000.0,3.76,,Camden Property Trust,2022-12-31,0.94,0.0,99.72512817382812,3.76,1.0,1.0,6.07,10.28,,,0.0608673070785083,0.0377036366746608,True,2,41.1761474609375,2.421914975616264,3839.5,14,True,1.6636520416804097,6.0741880024162445,2.97
2023,CPT,2023-12-31,3.71,3.7,9383737000.0,4331966000.0,3715400000.0,4980757000.0,9383737000.0,434875000.0,4.0,,Camden Property Trust,2023-12-31,1.0,0.0,92.1085205078125,4.0,1.0,1.0,3.71,12.75,7.27,1.753782668500688,0.0402785755274977,0.0434270356091619,True,2,35.722511291503906,2.578444716727382,4769.830078125,14,True,1.4052574541244938,3.7118993493046673,6.07
2024,CPT,2024-12-31,1.5,1.5,8852144000.0,4104955000.0,3485600000.0,4675198000.0,8852144000.0,450965000.0,4.12,,Camden Property Trust,2024-12-31,1.03,0.0,111.73445129394533,4.12,1.0,16.0,0.09375,9.87375,7.62,1.295767716535433,0.0008390429175095,0.0368731394148194,True,2,48.17865753173828,2.3191690474218567,5881.6298828125,14,True,1.5132042547504476,1.5051294577430383,3.71
2011,CRL,2011-12-31,2.16,2.14,1558320000.0,1030957000.0,328462000.0,525583000.0,1558320000.0,,,,Charles River Laboratories,2011-12-31,0.0,0.0,27.32999992370605,0.0,1.0,1.0,2.16,,,,0.0790340287606958,0.0,False,3,,,1257.5999755859375,14,False,,,
2012,CRL,2012-12-29,2.03,2.01,1586344000.0,983144000.0,666448000.0,600805000.0,1586344000.0,,,,Charles River Laboratories,2012-12-31,0.0,0.0,37.470001220703125,0.0,1.0,1.0,2.03,,,,0.0541766729080962,0.0,False,3,,,1426.18994140625,14,False,,,2.16
2013,CRL,2013-12-28,2.15,2.12,1644621000.0,979963000.0,420000000.0,640984000.0,1644621000.0,,,,Charles River Laboratories,2013-12-31,0.0,0.0,53.040000915527344,0.0,1.0,1.0,2.15,6.34,,,0.0405354442475243,0.0,False,3,,,1848.3599853515625,14,False,,,2.03
2014,CRL,2014-12-27,0.68,0.67,1885192000.0,1180846000.0,753750000.0,672203000.0,1885192000.0,,,,Charles River Laboratories,2014-12-31,0.0,0.0,63.63999938964844,0.0,1.0,1.0,0.68,4.859999999999999,,,0.010685103810837,0.0,False,3,,,2058.89990234375,14,False,,,2.15
2015,CRL,2015-12-26,0.67,0.66,2068497000.0,1302933000.0,814236000.0,733067000.0,2068497000.0,,,,Charles River Laboratories,2015-12-31,0.0,0.0,80.38999938964844,0.0,1.0,1.0,0.67,3.5,,,0.0083343700097884,0.0,False,3,,,2043.93994140625,14,False,,,0.68
